,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
810,08/09/2016 13:41:21,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,isteri,Perempuan,31.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,9.0,Tidak,,,,,,,,darjah 6,,,Ya,,,,,,Tidak,Telefon bimbit,40.0
811,06/06/2016 00:34:42,b89ad7233968d353ab00a31c15b7aacd573e5f4ef357fb9ebed81a76fd7339c8,,,Perempuan,40.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,40.0,Tidak,,,,,,160.0,,,,,Ya,,,ya,Jabatan Kebajikan Masyarakat,200.0,,Telefon bimbit,
812,08/09/2016 16:32:50,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Perempuan,10.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,10.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
813,20/04/2016 18:45:15,0a45044f830c6b6a204ea760b50b5c1163bda8f78f6a49c573d5825bf0cbf1e3,,,Perempuan,42.0,Berkahwin,Warganegara,Melayu,Islam,Negeri Sembilan - 05,20.0,Tidak,,,,,,350.0,,,,,Ya,SPM - 2,,,,,,Telefon bimbit,
814,01/09/2016 15:52:28,270e9874bcea6d6c3781b3c2940f7b964cf8049d90facd9ad081fe03288c12f4,,anak,Lelaki,8.0,Bujang,Warganegara,India,Hindu,Selangor - 10,8.0,Tidak,,,,,,,,,,,,,,,,,,,
815,04/04/2016 23:38:42,22ce77f869b8f7ba7100491cd5a7194481203bafa0d3fa3d1fb23dbd99d39696,,anak,Perempuan,23.0,Bujang,Warganegara,,,Negeri Sembilan - 05,23.0,,,,,,,,,Degree,,,,Sarjana Muda / Degree - 5,,,,,,Telefon bimbit,
816,20/04/2016 11:37:41,a4f7b54c0d291cca4f9ef4bfe108c36da5d195983b98a8273537fc31ccf9d683,,anak,Perempuan,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,
817,08/09/2016 15:53:48,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,,,,,,,,,,,,,,,,,,,,,
818,06/06/2016 14:36:06,dff7df052e7cb97a063f63e6584e5aba0a1b1c2ef71e40cd4d300eab1999dca9,True,,Lelaki,69.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,69.0,Ya,,,berniaga,Sara diri,500.0,150.0,300.0,Darjah 6,,,Ya,,ya,,,,Ya,Telefon bimbit,
819,08/09/2016 11:03:03,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,True,suami,Lelaki,34.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,meniaga di pasar,Swasta,1700.0,900.0,600.0,spm,,,Ya,SPM - 2,,ya,Jabatan Kebajikan Masyarakat,300.0,Ya,Telefon bimbit,200.0
820,04/06/2016 00:19:54,f1d6531436eedfae3ad0398fd5ee3c646c25ccfa10ceef57da9fc8b2a811b26a,,,Perempuan,,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,20.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,,Telefon bimbit,
821,07/09/2016 12:28:07,d449bbb411754361290bc89e69755b3145f7c39e346f04732e6a3c86d6397564,True,sendiri,Perempuan,36.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,36.0,Ya,,,,Swasta,900.0,300.0,550.0,spm,,,Ya,SPM - 2,,,zakat,350.0,Ya,Telefon bimbit,100.0
822,08/09/2016 10:39:50,c18e91820b1fd9159417236467f67cca189e939d47cda6516235da8ee7896300,,ibu,Perempuan,39.0,Berkahwin,Warganegara,Melayu,Islam,Melaka - 04,10.0,Tidak,,,,,,,,,,,Ya,STPM - 3,,,,,Tidak,Telefon bimbit,100.0
823,16/08/2016 07:30:08,6118e1fc87bbae45da237bbc7abf94d89b3ea65f06c2a35f70b662e9dba3f22b,True,,Lelaki,29.0,Berkahwin,Warganegara,Melayu,Islam,Pahang - 06,8.0,Ya,,,driver van,Swasta,1300.0,250.0,700.0,SPM,,,Ya,SPM - 2,ya,,,,Ya,Telefon bimbit,
824,25/05/2016 18:17:54,7d22cc0516d53899b2e464b41664443141a310d306eb29c7fa51fbb4ede798bb,,anak,Perempuan,,Bujang,Warganegara,,,,,Ya,,,,Swasta,1200.0,1000.0,200.0,,,,,,,,,,,Telefon bimbit,
825,02/09/2016 16:19:22,550a3621767dce5f5593c235b902881318ac3f53f5ce1351140a0633ffcbc58f,,mak,Perempuan,64.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,64.0,Tidak,,,,,,,,,,,,,kanser,,,,Ya,Telefon bimbit,10.0
826,05/06/2016 01:40:12,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,,Lelaki,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
827,06/06/2016 01:23:24,64031a234b117442fcee82751896da532c4dfaeaeb52c58ef4f85e569ed83234,True,suami,Lelaki,36.0,Berkahwin,Warganegara,India,Hindu,Kedah - 02,37.0,Ya,,,kerja kontrak,Swasta,1100.0,300.0,500.0,sekolah rendah,,,Ya,,,,,,Tidak,Telefon bimbit,
828,08/09/2016 11:40:29,a62e45dec77919eadb1fac46aa7c1d79bfc54c215f5425b841a4c31ab114f450,,anak buah,Perempuan,3.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
829,02/09/2016 12:20:47,4b7ffb33cd58defbaa5edb1efc4014a48c73b61910bfd8c508af4bdb7b5a59d5,,,Perempuan,13.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,13.0,Tidak,,,,,,,,,,,,,,ya,,,,,
830,08/09/2016 12:30:44,71ee02d230bb09551d8b8adc10f6c909fc758b3c4b33d78c993d20d0f14766a3,,anak,Perempuan,24.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,24.0,Tidak,,,,,,,,ijazah,,,Ya,Sarjana Muda / Degree - 5,,,,,Tidak,Telefon bimbit,30.0
831,20/04/2016 10:59:01,35353fface70bf1c94f73ea7f2ab73876f486a30435c0603b74e22d6cf7b6916,,anak,Lelaki,26.0,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,15.0,Ya,,,servis handphone,Sara diri,600.0,,600.0,sijil,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
832,07/09/2016 14:54:51,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,,isteri,Perempuan,46.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,46.0,Tidak,,,surirumah,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,50.0
833,26/04/2016 21:25:30,879eff325cbaba621e794244de1167d97c097df95db4a1192feeb95d28a5bca4,,,Lelaki,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,,,,,,,,,,,,
834,02/09/2016 11:19:20,3b532182e469075b71a6bda5f48865e59b56687d0eb2fcb413bcec116456c915,,anak,Perempuan,5.0,,Warganegara,Melayu,Islam,Perak - 08,5.0,Tidak,,,,,,,,,,,,,,,,,,,
835,08/09/2016 11:26:08,8335c45430712f738da8971454a38e2c1a75ddeb3d431ae0ddfe2c628b0c2fd0,,anak,Perempuan,17.0,Bujang,Warganegara,India,Kristian,Selangor - 10,17.0,Tidak,,,,,,,,tingkatan 2,,,Ya,,,,,,Tidak,,
836,01/06/2016 18:09:04,d142ec62bd719d7d2250809ffa9a90cfeb1471147cb781aee5dd832e3f6c9aeb,,,Lelaki,44.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,18.0,Ya,,,tukang kebun,Swasta,700.0,100.0,500.0,,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
837,08/09/2016 16:01:00,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,isteri,Perempuan,29.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,29.0,Tidak,,,,,,,,pmr,,,Ya,,,,,,,Telefon bimbit,30.0
838,31/05/2016 13:56:15,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,True,emak,Perempuan,48.0,Ibu tunggal,,,,Perak - 08,30.0,Tidak,,,,Sara diri,500.0,500.0,,,,,,sekolah rendah,,,,,,Telefon bimbit,
839,26/05/2016 17:19:38,51ca9b1b83b95a4e701e2636658f44f6a38c76f9785117863b38dccc3b56c694,,isteri,Perempuan,48.0,Berkahwin,Warganegara,Melayu,Islam,Melaka - 04,33.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
840,27/04/2016 10:45:13,32ef71d6503abdce86b6561719860b54f8a6b4d6dd8d3148ef914e5126f958a7,,anak,Lelaki,24.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,19.0,Tidak,,,,,,,,SPM,,,,SPM - 2,,ya,Jabatan Kebajikan Masyarakat,350.0,Ya,,
841,26/04/2016 21:54:51,27362c7e4f6a7e13b4cf9bc079e7f76a6b0c90052008c72f0cfd4079c30bb499,,,Lelaki,8.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,8.0,,,,,,,,,,,,,,,,,,,,
842,04/06/2016 00:21:59,f1d6531436eedfae3ad0398fd5ee3c646c25ccfa10ceef57da9fc8b2a811b26a,,,Lelaki,,,Warganegara,,,,,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,
843,07/09/2016 15:51:14,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,,anak,Lelaki,22.0,Bujang,Warganegara,India,Hindu,Selangor - 10,22.0,,,,,,,,,,,,,,,,,,Ya,Telefon bimbit,20.0
844,26/04/2016 21:52:09,27362c7e4f6a7e13b4cf9bc079e7f76a6b0c90052008c72f0cfd4079c30bb499,,,Perempuan,49.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,29.0,Ya,,,operator kilang,Swasta,1300.0,500.0,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
845,04/04/2016 23:23:19,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,,,Lelaki,7.0,,Warganegara,Melayu,Islam,Kelantan - 03,7.0,,,,,,,,,,,,,,,,,,,,
846,30/05/2016 18:25:53,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,,anak,Lelaki,14.0,Bujang,Warganegara,,,Selangor - 10,14.0,Tidak,,,,,,,,,,,,,,,,,,,
847,01/06/2016 18:02:54,9502dee8466cf56e53cf7742e94318210dfdf8961e0e8cc05d9a97314cab5038,,anak,Lelaki,25.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,25.0,Ya,,,pemandu lori,Swasta,1500.0,300.0,1100.0,SRP,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
848,07/09/2016 15:55:19,0f10ab6ad3ba2fc8608124638679e8d1f26ce08f2f2c3911ae4b4d2aa8f8b06d,True,,Lelaki,31.0,Berkahwin,Warganegara,India,Hindu,Johor - 01,31.0,Ya,,,pemandu lori,Swasta,910.0,400.0,510.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
849,08/09/2016 14:34:25,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,5.0,Bujang,Warganegara,India,Hindu,Selangor - 10,5.0,,,,,,,,,,,,,,,,,,,,
850,29/05/2016 22:01:41,1eb4b95cf7ffcffbcba976b8a75af8e12f49b418948db4a9f280400e94fd4a49,True,,Perempuan,68.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,68.0,Tidak,,,,,,100.0,450.0,darjah 3,,,Ya,,,,zakat dan sumbangan dari anak-anak,550.0,Ya,Telefon bimbit,
851,02/09/2016 13:30:51,1b714c56a06e850f3bb7bd0130f54ff1cc3c4cd91a5b6801753796da1af60cdd,,,Lelaki,16.0,,Warganegara,Melayu,Islam,Johor - 01,,,,,,,,,,,,,,,,,,,,Telefon bimbit,20.0
852,02/09/2016 13:49:27,cc4a05295ed068b1b483de3fecd388c9f20d02430e99eb37fedda1dfb94704da,True,sendiri,Perempuan,42.0,Ibu tunggal,Warganegara,Cina,Buddha,Perak - 08,,Ya,,,promoter,Swasta,1000.0,800.0,200.0,srp,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,30.0
853,29/05/2016 22:08:45,9e5ec84bf7cff75bc002c4e303e4d25868870fa24cf60825f6da24b288a332c1,,anak,Lelaki,25.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,25.0,Ya,,,dispatch,Swasta,1300.0,300.0,1000.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
854,08/09/2016 13:15:08,166574b68b2cc33a50e4acc87c835f3e04e8cb7d41126242acbbd34489e3f250,,anak,Perempuan,2.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,2.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
855,08/09/2016 16:05:45,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,,Lelaki,1.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
856,08/09/2016 15:43:28,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
857,07/09/2016 13:17:44,db2dd37ee1bcec80758316a7692560adf2fa8158f6c1379cf39e167f273a6b50,True,,Lelaki,42.0,Berkahwin,Warganegara,India,Kristian,Negeri Sembilan - 05,37.0,Tidak,3.0,,,,,50.0,,upsr,,,Ya,,ya,,,,Ya,Telefon bimbit,50.0
858,02/09/2016 13:02:42,cebb9e95b505c440702bd686bbe7d4dbdfa74fcb6bd50069d0fdaf2f3c843a8c,,,Lelaki,9.0,,Penduduk tetap,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,Telefon bimbit,50.0
859,26/04/2016 21:21:22,879eff325cbaba621e794244de1167d97c097df95db4a1192feeb95d28a5bca4,,,Lelaki,14.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,14.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,
860,02/09/2016 15:06:33,275306ffc737d818d645227941c352c056e1c257fca3d8bf5f9de02eeb11d4fc,,,Perempuan,24.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Ya,,,sales,Swasta,1500.0,,500.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,60.0
861,08/09/2016 15:01:09,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Perempuan,19.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
862,25/05/2016 16:52:31,9be5a574a627aae8cf47bfa860b5c8263405cda32c6b25cfeb0007f3f0f39cae,,anak,Lelaki,32.0,Bujang,Warganegara,,,Perak - 08,32.0,,,,,,,,,,,,,,ya,ya,,,,,
863,01/09/2016 16:31:27,9bb9adcf7bfdbcc9bb9bd0d948a7de21c0350a3bbeba901db8e303d85b37b79a,,anak,Perempuan,8.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,,,,,,,,,,darjah 2,,,Ya,,,,,,,,
864,05/06/2016 01:02:49,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,,anak,Lelaki,29.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,29.0,Ya,,,pemandu lori,Swasta,1200.0,,1800.0,,,,Ya,PMR,,,,,,Telefon bimbit,
865,31/05/2016 17:09:02,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,anak,Perempuan,1.0,Bujang,Warganegara,,,Selangor - 10,1.0,Tidak,,,,,,,,,,,,,,,,,,,
866,25/05/2016 16:08:02,3d0dac25cb8fe57260004ed6fd2a504d3b0aa23e330368274f1616635f1b04e7,,cucu,Perempuan,23.0,Bujang,Warganegara,,,Pahang - 06,23.0,Ya,,,office,Swasta,1300.0,1200.0,100.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
867,06/06/2016 14:38:13,dff7df052e7cb97a063f63e6584e5aba0a1b1c2ef71e40cd4d300eab1999dca9,,,Perempuan,68.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,68.0,Ya,,,kerani kilang,Swasta,3000.0,1000.0,2000.0,,,,Ya,Sarjana Muda / Degree - 5,ya,,,,,,
868,26/04/2016 22:07:41,14c62342aaebccde2d8050b663f70d42bc8a0696258557d4abd7c0d128e095c7,True,ibu,Perempuan,38.0,Ibu tunggal,Warganegara,Melayu,Islam,Terengganu - 11,38.0,Ya,,,berniaga,Sara diri,900.0,,900.0,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
869,02/09/2016 15:51:53,b320d5ea1b3201dab445633ca022235b670e0c34113d4f56c01291b9f3a036b8,,anak,Perempuan,7.0,Bujang,Warganegara,India,Hindu,Pulau Pinang - 07,4.0,Tidak,,,,,,,,,,,,,,,,,,,
870,08/09/2016 16:15:55,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,anak,Perempuan,16.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,pmr,,,Ya,SRP - 1,,,,,,Telefon bimbit,30.0
871,08/09/2016 11:17:30,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,adik ipar,Perempuan,28.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,2.0,Ya,,,operator kilang,Swasta,1000.0,400.0,200.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,40.0
872,08/09/2016 13:08:27,166574b68b2cc33a50e4acc87c835f3e04e8cb7d41126242acbbd34489e3f250,,iteri,Perempuan,33.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,33.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,40.0
873,07/09/2016 14:37:32,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,,cucu,Lelaki,,Bujang,Warganegara,India,Hindu,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
874,30/05/2016 18:28:40,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,,anak,Perempuan,10.0,Bujang,Warganegara,,,Perak - 08,10.0,Tidak,,,,,,,,,,,,,,,,,,,
875,31/05/2016 17:26:19,467c56d264ad09054a43f27f44c10ab5ffcb4b283e4b78b1868cd164abee008a,,,Perempuan,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
876,04/04/2016 23:28:42,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,,,Perempuan,3.0,,Warganegara,,,Kelantan - 03,3.0,,,,,,,,,,,,,,,,,,,,
877,07/09/2016 15:07:59,9168e98109cd18a52bd7ce597241272460ab82879f394453a4991d0d94df2af2,,anak,Lelaki,24.0,Bujang,Warganegara,Melayu,Islam,,,Ya,,,,,1500.0,,,diploma,,,,,,,,,Ya,Telefon bimbit,100.0
878,08/09/2016 16:01:43,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,anak,Lelaki,14.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
879,08/09/2016 10:43:34,c18e91820b1fd9159417236467f67cca189e939d47cda6516235da8ee7896300,,anak,Perempuan,14.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,10.0,Tidak,,,,,,,,,,,Ya,form 2,,,,,Tidak,,
880,08/09/2016 13:43:36,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,anak,Lelaki,11.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,darjah 5,,,Ya,,,,,,,,
881,25/05/2016 16:09:13,3d0dac25cb8fe57260004ed6fd2a504d3b0aa23e330368274f1616635f1b04e7,,cucu,Lelaki,14.0,,Warganegara,,,Selangor - 10,14.0,,,,,,,,,,,,,,,,,,,,
882,08/09/2016 15:54:43,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,anak,Lelaki,16.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,,Tidak,,,,,,,,,,,,,,,,,,,
883,07/09/2016 16:06:28,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,17.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,50.0
884,26/04/2016 16:14:56,6f4c18340e2be578588048485b07a0d5d3ec7c57ddddab794fbbc325991d1735,,anak,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,10.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
885,07/09/2016 15:50:16,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,,anak,Lelaki,25.0,Bujang,Warganegara,India,Hindu,Selangor - 10,25.0,,,,,,,,,,,,,,,,,,Ya,Telefon bimbit,60.0
886,07/09/2016 14:52:43,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,True,ketua keluarga,Lelaki,48.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,48.0,Ya,,,,Swasta,2300.0,800.0,500.0,stpm,,,Ya,SPM - 2,,,,,,Telefon bimbit,150.0
887,06/06/2016 00:59:04,b89ad7233968d353ab00a31c15b7aacd573e5f4ef357fb9ebed81a76fd7339c8,,,Lelaki,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,,,,,,,,,,,,,,,,,,,,
888,08/09/2016 15:52:50,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,anak,Lelaki,20.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,,Ya,,,pekerja kilang,Swasta,1100.0,300.0,300.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,60.0
889,08/09/2016 16:11:01,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,anak,Perempuan,28.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,,Tidak,,,,,,,,diploma,,,Ya,Diploma - 4,,,,,,Telefon bimbit,50.0
890,08/09/2016 15:40:02,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Lelaki,23.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,15.0,Tidak,,,,,,,,,,,Ya,SRP - 1,,,,,,Telefon bimbit,50.0
891,08/09/2016 12:29:18,71ee02d230bb09551d8b8adc10f6c909fc758b3c4b33d78c993d20d0f14766a3,True,ibu,Perempuan,48.0,Ibu tunggal,,Melayu,Islam,Selangor - 10,48.0,Ya,,,pengasuh,Sara diri,600.0,200.0,600.0,spm,,,Ya,SPM - 2,,,Baitulmal,,Ya,Telefon bimbit,30.0
892,25/05/2016 17:51:44,8118aecabadf77b842e19235c7c513cbb70e9c54802ad0c61f0ad3ed69ce1ccf,True,isteri,Perempuan,37.0,Berkahwin,Warganegara,Cina,Buddha,Perak - 08,12.0,Ya,,,sales promoter,Swasta,1300.0,,1300.0,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
893,22/04/2016 11:30:14,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Lelaki,15.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,15.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
894,02/09/2016 12:47:23,4d4020a607922633864f61a494bd1ad23a985b0d47ff1b76b0c5bf9d21d0179a,True,sendiri,Perempuan,59.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,59.0,Tidak,13.0,,,,,,,,,,Ya,,,,Jabatan Kebajikan Masyarakat,175.0,Ya,Telefon bimbit,30.0
895,28/05/2016 21:32:09,eb67a02dfb4d10b73eed9a33b93f529f9cad075fca66c108560f02da248016e5,,anak,Perempuan,21.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,21.0,Ya,,,pasaraya,Swasta,900.0,800.0,100.0,SRP,,,,SRP - 1,,,,,Ya,Telefon bimbit,
896,07/09/2016 14:16:26,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,,anak,Lelaki,3.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,3.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
897,08/09/2016 11:05:12,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,,anak,Perempuan,15.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,Ya,tingkatan 3,,,,,,,
898,20/04/2016 18:42:31,0a45044f830c6b6a204ea760b50b5c1163bda8f78f6a49c573d5825bf0cbf1e3,True,,Lelaki,45.0,Berkahwin,Warganegara,Melayu,Islam,Johor - 01,20.0,Ya,,,technician,Swasta,2000.0,,1650.0,,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
899,08/09/2016 15:01:56,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Perempuan,13.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
900,02/09/2016 13:03:42,cebb9e95b505c440702bd686bbe7d4dbdfa74fcb6bd50069d0fdaf2f3c843a8c,,,Lelaki,7.0,,Penduduk tetap,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
901,05/06/2016 01:20:38,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,,cucu,Perempuan,,Bujang,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
